Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
299330,6210,299330,31325
299331,6213,299331,31303
299332,6212,299332,31289
299333,6213,299333,31291
299334,6211,299334,31347
299335,6212,299335,31232
299336,6210,299336,31302
299337,6212,299337,31291
299338,6211,299338,31335
299339,6211,299339,31306
299340,6210,299340,31329
299341,6213,299341,31311
299342,6212,299342,31311
299343,6220,299343,31336
299344,6221,299344,31285
299345,6220,299345,31306
299346,6220,299346,31322
299347,6221,299347,31285
299348,6219,299348,31313
299349,6227,299349,31310
299350,6230,299350,31306
299351,6229,299351,31320
299352,6229,299352,31280
299353,6228,299353,31320
299354,6228,299354,31282
299355,6237,299355,31307
299356,6238,299356,31300
299357,6243,299357,31309
299358,6244,299358,31331
299359,6244,299359,31294
299360,6245,299360,31307
299361,6246,299361,31274
299362,6243,299362,31307
299363,6244,299363,31340
299364,6246,299364,31317
299365,6254,299365,31333
299366,6254,299366,31328
299367,6252,299367,31316
299368,6245,299368,31328
299369,6245,299369,31296
299370,6244,299370,31303
299371,6244,299371,31309
299372,6244,299372,31313
299373,6244,299373,31318
299374,6244,299374,31318
299375,6237,299375,31300
299376,6234,299376,31320
299377,6235,299377,31285
299378,6234,299378,31318
299379,6237,299379,31252
299380,6235,299380,31318
299381,6228,299381,31314
299382,6226,299382,31309
299383,6228,299383,31354
299384,6228,299384,31316
299385,6235,299385,31310
299386,6235,299386,31313
299387,6235,299387,31310
299388,6227,299388,31307
299389,6237,299389,31342
299390,6235,299390,31306
299391,6239,299391,31288
299392,6231,299392,31321
299393,6228,299393,31274
299394,6237,299394,31373
299395,6239,299395,31299
299396,6228,299396,31266
299397,6240,299397,31310
299398,6239,299398,31305
299399,6237,299399,31313
299400,6235,299400,31321
299401,6237,299401,31313
299402,6238,299402,31295
299403,6246,299403,31329
299404,6245,299404,31331
299405,6245,299405,31291
299406,6246,299406,31332
299407,6244,299407,31346
299408,6245,299408,31296
299409,6247,299409,31269
299410,6244,299410,31313
299411,6246,299411,31274
299412,6245,299412,31314
299413,6245,299413,31332
299414,6246,299414,31229
299415,6246,299415,31291
299416,6247,299416,31311
299417,6244,299417,31255
299418,6244,299418,31314
299419,6247,299419,31338
299420,6245,299420,31310
299421,6246,299421,31299
299422,6245,299422,31303
299423,6245,299423,31336
299424,6244,299424,31296
299425,6254,299425,31336
299426,6253,299426,31318
299427,6254,299427,31305
299428,6254,299428,31369
299429,6253,299429,31314
299430,6253,299430,31269
299431,6251,299431,31276
299432,6254,299432,31296
299433,6251,299433,31269
299434,6252,299434,31294
299435,6252,299435,31285
299436,6254,299436,31299
299437,6253,299437,31309
299438,6250,299438,31303
299439,6252,299439,31287
299440,6260,299440,31313
299441,6261,299441,31306
299442,6260,299442,31287
299443,6262,299443,31311
299444,6265,299444,31336
299445,6269,299445,31322
299446,6268,299446,31313
299447,6275,299447,31284
299448,6276,299448,31325
299449,6275,299449,31318
299450,6276,299450,31296
299451,6283,299451,31316
299452,6285,299452,31278
299453,6285,299453,31310
299454,6283,299454,31302
299455,6292,299455,31265
299456,6290,299456,31371
299457,6291,299457,31276
299458,6293,299458,31295
299459,6292,299459,31306
299460,6290,299460,31342
299461,6300,299461,31309
299462,6302,299462,31321
299463,6299,299463,31317
299464,6298,299464,31300
299465,6299,299465,31291
299466,6297,299466,31295
299467,6300,299467,31296
299468,6302,299468,31300
299469,6300,299469,31310
299470,6300,299470,31331
299471,6309,299471,31317
299472,6307,299472,31292
299473,6307,299473,31307
299474,6307,299474,31350
299475,6308,299475,31321
299476,6299,299476,31306
299477,6307,299477,31329
299478,6308,299478,31302
299479,6299,299479,31289
299480,6299,299480,31280
299481,6299,299481,31294
299482,6300,299482,31311
299483,6297,299483,31277
299484,6299,299484,31355
299485,6299,299485,31342
299486,6298,299486,31351
299487,6300,299487,31282
299488,6300,299488,31335
299489,6300,299489,31306
299490,6300,299490,31280
299491,6297,299491,31234
299492,6300,299492,31288
299493,6299,299493,31325
299494,6291,299494,31362
299495,6300,299495,31277
299496,6298,299496,31357
299497,6297,299497,31282
299498,6298,299498,31287
299499,6299,299499,31276
299500,6299,299500,31298
299501,6299,299501,31307
299502,6300,299502,31321
299503,6299,299503,31289
299504,6300,299504,31244
299505,6299,299505,31244
299506,6298,299506,31316
299507,6308,299507,31305
299508,6308,299508,31310
299509,6308,299509,31300
299510,6308,299510,31302
299511,6308,299511,31288
299512,6309,299512,31281
299513,6308,299513,31274
299514,6309,299514,31251
299515,6309,299515,31281
299516,6308,299516,31294
299517,6308,299517,31285
299518,6307,299518,31336
299519,6308,299519,31271
299520,6308,299520,31282
299521,6306,299521,31294
299522,6300,299522,31295
299523,6299,299523,31295
299524,6298,299524,31339
299525,6298,299525,31340
299526,6296,299526,31336
299527,6293,299527,31262
299528,6291,299528,31265
299529,6293,299529,31274
299530,6293,299530,31313
299531,6284,299531,31316
299532,6284,299532,31292
299533,6282,299533,31318
299534,6284,299534,31314
299535,6275,299535,31274
299536,6276,299536,31266
299537,6274,299537,31256
299538,6275,299538,31361
299539,6277,299539,31281
299540,6276,299540,31313
299541,6273,299541,31277
299542,6276,299542,31305
299543,6276,299543,31281
299544,6276,299544,31299
299545,6276,299545,31284
299546,6276,299546,31305
299547,6284,299547,31291
299548,6284,299548,31342
299549,6285,299549,31333
299550,6282,299550,31332
299551,6293,299551,31281
299552,6292,299552,31285
299553,6294,299553,31281
299554,6290,299554,31309
299555,6300,299555,31277
299556,6300,299556,31291
299557,6300,299557,31302
299558,6300,299558,31306
299559,6303,299559,31298
299560,6300,299560,31320
299561,6296,299561,31289
299562,6298,299562,31320
299563,6302,299563,31276
299564,6300,299564,31335
299565,6298,299565,31311
299566,6300,299566,31332
299567,6299,299567,31327
299568,6293,299568,31346
299569,6293,299569,31317
299570,6291,299570,31322
299571,6290,299571,31327
299572,6292,299572,31327
299573,6291,299573,31288
299574,6292,299574,31302
299575,6291,299575,31302
299576,6292,299576,31327
299577,6293,299577,31314
299578,6291,299578,31285
299579,6292,299579,31306
299580,6292,299580,31278
299581,6293,299581,31285
299582,6289,299582,31314
299583,6292,299583,31302
299584,6292,299584,31313
299585,6292,299585,31328
299586,6293,299586,31296
299587,6292,299587,31276
299588,6290,299588,31303
299589,6292,299589,31298
299590,6292,299590,31320
299591,6284,299591,31288
299592,6286,299592,31322
299593,6283,299593,31294
299594,6284,299594,31263
299595,6285,299595,31309
299596,6284,299596,31280
299597,6274,299597,31317
299598,6283,299598,31314
299599,6278,299599,31270
299600,6276,299600,31314
299601,6276,299601,31296
299602,6277,299602,31311
299603,6275,299603,31340
299604,6277,299604,31314
299605,6274,299605,31295
299606,6275,299606,31313
299607,6275,299607,31291
299608,6275,299608,31302
299609,6276,299609,31281
299610,6269,299610,31298
299611,6276,299611,31339
299612,6272,299612,31295
299613,6274,299613,31331
299614,6269,299614,31289
299615,6267,299615,31287
299616,6268,299616,31303
299617,6268,299617,31278
299618,6268,299618,31311
299619,6266,299619,31273
299620,6267,299620,31300
299621,6268,299621,31278
299622,6268,299622,31325
299623,6268,299623,31238
299624,6266,299624,31354
299625,6268,299625,31273
299626,6269,299626,31331
299627,6268,299627,31282
299628,6260,299628,31331
299629,6262,299629,31305
299630,6260,299630,31284
299631,6253,299631,31277
299632,6250,299632,31320
299633,6253,299633,31295
299634,6253,299634,31331
299635,6252,299635,31302
299636,6252,299636,31329
299637,6251,299637,31302
299638,6252,299638,31300
299639,6243,299639,31295
299640,6244,299640,31298
299641,6245,299641,31276
299642,6244,299642,31247
299643,6245,299643,31309
299644,6242,299644,31343
299645,6245,299645,31299
299646,6246,299646,31314
299647,6243,299647,31298
299648,6244,299648,31292
299649,6245,299649,31295
299650,6245,299650,31336
299651,6244,299651,31278
299652,6244,299652,31313
299653,6246,299653,31294
299654,6244,299654,31296
299655,6244,299655,31287
299656,6243,299656,31305
299657,6253,299657,31294
299658,6253,299658,31299
299659,6252,299659,31294
299660,6252,299660,31310
299661,6252,299661,31318
299662,6252,299662,31327
299663,6252,299663,31241
299664,6253,299664,31322
299665,6252,299665,31294
299666,6254,299666,31306
299667,6250,299667,31289
299668,6249,299668,31333
299669,6252,299669,31284
299670,6252,299670,31311
299671,6252,299671,31328
299672,6252,299672,31311
299673,6254,299673,31313
299674,6247,299674,31302
299675,6242,299675,31332
299676,6245,299676,31263
299677,6245,299677,31294
299678,6244,299678,31320
299679,6243,299679,31302
299680,6244,299680,31327
299681,6246,299681,31294
299682,6244,299682,31316
299683,6245,299683,31254
299684,6237,299684,31280
299685,6244,299685,31317
299686,6245,299686,31299
299687,6234,299687,31309
299688,6234,299688,31316
299689,6239,299689,31281
299690,6237,299690,31298
299691,6235,299691,31311
299692,6238,299692,31331
299693,6243,299693,31296
299694,6237,299694,31281
299695,6234,299695,31295
299696,6237,299696,31287
299697,6237,299697,31298
299698,6238,299698,31310
299699,6237,299699,31305
299700,6237,299700,31294
299701,6237,299701,31333
299702,6239,299702,31302
299703,6238,299703,31281
299704,6238,299704,31338
299705,6237,299705,31274
299706,6235,299706,31320
299707,6237,299707,31281
299708,6237,299708,31284
299709,6234,299709,31332
299710,6237,299710,31313
299711,6237,299711,31295
299712,6235,299712,31328
299713,6238,299713,31263
299714,6235,299714,31234
299715,6237,299715,31274
299716,6238,299716,31313
299717,6244,299717,31294
299718,6245,299718,31328
299719,6245,299719,31289
299720,6245,299720,31276
299721,6245,299721,31289
299722,6244,299722,31306
299723,6244,299723,31284
299724,6252,299724,31325
299725,6252,299725,31309
299726,6252,299726,31314
299727,6251,299727,31324
299728,6254,299728,31314
299729,6252,299729,31305
299730,6251,299730,31321
299731,6260,299731,31254
299732,6262,299732,31302
299733,6260,299733,31360
299734,6261,299734,31303
299735,6259,299735,31285
299736,6262,299736,31316
299737,6268,299737,31314
299738,6261,299738,31302
299739,6257,299739,31299
299740,6266,299740,31306
299741,6268,299741,31321
299742,6269,299742,31302
299743,6259,299743,31305
299744,6259,299744,31300
299745,6260,299745,31289
299746,6261,299746,31335
299747,6260,299747,31311
299748,6260,299748,31299
299749,6260,299749,31208
299750,6260,299750,31284
299751,6260,299751,31285
299752,6261,299752,31318
299753,6261,299753,31284
299754,6260,299754,31305
299755,6261,299755,31262
299756,6260,299756,31321
299757,6259,299757,31255
299758,6260,299758,31322
299759,6260,299759,31269
299760,6261,299760,31328
299761,6266,299761,31281
299762,6266,299762,31313
299763,6267,299763,31270
299764,6274,299764,31311
299765,6276,299765,31296
299766,6277,299766,31298
299767,6281,299767,31303
299768,6284,299768,31287
299769,6285,299769,31244
299770,6289,299770,31344
299771,6292,299771,31288
299772,6292,299772,31289
299773,6291,299773,31342
299774,6298,299774,31322
299775,6296,299775,31320
299776,6298,299776,31325
299777,6299,299777,31282
299778,6306,299778,31339
299779,6306,299779,31291
299780,6307,299780,31316
299781,6299,299781,31333
299782,6307,299782,31276
299783,6296,299783,31284
299784,6297,299784,31349
299785,6299,299785,31258
299786,6298,299786,31294
299787,6299,299787,31311
299788,6299,299788,31295
299789,6291,299789,31342
299790,6292,299790,31317
299791,6291,299791,31329
299792,6290,299792,31311
299793,6292,299793,31295
299794,6290,299794,31325
299795,6285,299795,31273
299796,6285,299796,31318
299797,6284,299797,31302
299798,6282,299798,31278
299799,6283,299799,31307
299800,6282,299800,31322
299801,6283,299801,31328
299802,6282,299802,31288
299803,6283,299803,31280
299804,6282,299804,31307
299805,6275,299805,31299
299806,6275,299806,31288
299807,6276,299807,31311
299808,6274,299808,31289
299809,6276,299809,31313
299810,6276,299810,31285
299811,6268,299811,31302
299812,6268,299812,31316
299813,6268,299813,31365
299814,6268,299814,31291
299815,6261,299815,31298
299816,6261,299816,31336
299817,6261,299817,31255
299818,6261,299818,31328
299819,6261,299819,31296
299820,6261,299820,31314
299821,6262,299821,31311
299822,6259,299822,31327
299823,6251,299823,31321
299824,6250,299824,31292
299825,6254,299825,31273
299826,6253,299826,31309
299827,6252,299827,31296
299828,6253,299828,31335
299829,6260,299829,31296
299830,6253,299830,31298
299831,6252,299831,31321
299832,6255,299832,31309
299833,6261,299833,31287
299834,6260,299834,31314
299835,6259,299835,31303
299836,6259,299836,31325
299837,6268,299837,31295
299838,6267,299838,31310
299839,6268,299839,31295
299840,6266,299840,31318
299841,6266,299841,31282
299842,6267,299842,31298
299843,6274,299843,31300
299844,6272,299844,31314
299845,6274,299845,31338
299846,6276,299846,31325
299847,6274,299847,31310
299848,6274,299848,31314
299849,6275,299849,31300
299850,6276,299850,31316
299851,6276,299851,31255
299852,6275,299852,31322
299853,6275,299853,31376
299854,6269,299854,31320
299855,6267,299855,31309
299856,6268,299856,31332
299857,6268,299857,31271
299858,6268,299858,31338
299859,6269,299859,31277
299860,6268,299860,31325
299861,6269,299861,31303
299862,6270,299862,31320
299863,6261,299863,31285
299864,6260,299864,31351
299865,6261,299865,31284
299866,6259,299866,31310
299867,6260,299867,31273
299868,6259,299868,31305
299869,6260,299869,31295
299870,6261,299870,31277
299871,6259,299871,31318
299872,6259,299872,31335
299873,6261,299873,31248
299874,6261,299874,31307
299875,6260,299875,31289
299876,6261,299876,31296
299877,6262,299877,31295
299878,6259,299878,31313
299879,6260,299879,31336
299880,6267,299880,31306
299881,6267,299881,31331
299882,6269,299882,31299
299883,6271,299883,31344
299884,6276,299884,31376
299885,6274,299885,31353
299886,6275,299886,31307
299887,6275,299887,31292
299888,6276,299888,31306
299889,6276,299889,31249
299890,6274,299890,31296
299891,6275,299891,31273
299892,6284,299892,31267
299893,6285,299893,31292
299894,6282,299894,31350
299895,6283,299895,31282
299896,6283,299896,31317
299897,6284,299897,31248
299898,6283,299898,31299
299899,6283,299899,31314
299900,6274,299900,31310
299901,6275,299901,31302
299902,6275,299902,31320
299903,6275,299903,31271
299904,6276,299904,31362
