Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
278074,6108,278074,30909
278075,6105,278075,30926
278076,6094,278076,30929
278077,6098,278077,30915
278078,6095,278078,30911
278079,6106,278079,30922
278080,6108,278080,30926
278081,6108,278081,30916
278082,6108,278082,30904
278083,6106,278083,30912
278084,6095,278084,30926
278085,6096,278085,30909
278086,6095,278086,30924
278087,6106,278087,30907
278088,6109,278088,30909
278089,6106,278089,30919
278090,6105,278090,30924
278091,6108,278091,30905
278092,6098,278092,30922
278093,6094,278093,30926
278094,6096,278094,30920
278095,6103,278095,30918
278096,6109,278096,30924
278097,6105,278097,30931
278098,6106,278098,30918
278099,6108,278099,30913
278100,6097,278100,30924
278101,6094,278101,30929
278102,6096,278102,30893
278103,6105,278103,30922
278104,6111,278104,30904
278105,6108,278105,30911
278106,6108,278106,30911
278107,6106,278107,30922
278108,6098,278108,30923
278109,6096,278109,30912
278110,6095,278110,30915
278111,6100,278111,30913
278112,6112,278112,30919
278113,6108,278113,30908
278114,6106,278114,30926
278115,6106,278115,30918
278116,6098,278116,30913
278117,6096,278117,30915
278118,6097,278118,30919
278119,6100,278119,30913
278120,6108,278120,30913
278121,6108,278121,30911
278122,6108,278122,30918
278123,6105,278123,30915
278124,6100,278124,30909
278125,6098,278125,30900
278126,6095,278126,30913
278127,6099,278127,30922
278128,6110,278128,30909
278129,6110,278129,30908
278130,6104,278130,30931
278131,6106,278131,30931
278132,6100,278132,30934
278133,6096,278133,30911
278134,6095,278134,30930
278135,6097,278135,30919
278136,6108,278136,30919
278137,6106,278137,30940
278138,6106,278138,30912
278139,6103,278139,30929
278140,6100,278140,30911
278141,6095,278141,30918
278142,6093,278142,30920
278143,6095,278143,30912
278144,6109,278144,30918
278145,6105,278145,30909
278146,6108,278146,30913
278147,6105,278147,30923
278148,6100,278148,30920
278149,6097,278149,30912
278150,6096,278150,30916
278151,6098,278151,30904
278152,6109,278152,30936
278153,6106,278153,30915
278154,6108,278154,30920
278155,6105,278155,30907
278156,6100,278156,30941
278157,6094,278157,30940
278158,6095,278158,30912
278159,6095,278159,30927
278160,6110,278160,30934
278161,6109,278161,30931
278162,6106,278162,30900
278163,6106,278163,30915
278164,6103,278164,30924
278165,6095,278165,30923
278166,6096,278166,30927
278167,6097,278167,30896
278168,6108,278168,30920
278169,6110,278169,30924
278170,6109,278170,30905
278171,6106,278171,30933
278172,6104,278172,30900
278173,6096,278173,30905
278174,6096,278174,30937
278175,6096,278175,30923
278176,6111,278176,30927
278177,6108,278177,30934
278178,6108,278178,30922
278179,6108,278179,30922
278180,6103,278180,30920
278181,6096,278181,30919
278182,6097,278182,30916
278183,6096,278183,30927
278184,6110,278184,30922
278185,6110,278185,30908
278186,6106,278186,30915
278187,6105,278187,30927
278188,6104,278188,30916
278189,6095,278189,30902
278190,6095,278190,30929
278191,6095,278191,30920
278192,6112,278192,30904
278193,6110,278193,30913
278194,6105,278194,30927
278195,6110,278195,30911
278196,6108,278196,30929
278197,6097,278197,30913
278198,6095,278198,30926
278199,6096,278199,30918
278200,6109,278200,30930
278201,6109,278201,30905
278202,6106,278202,30919
278203,6109,278203,30924
278204,6108,278204,30898
278205,6096,278205,30905
278206,6095,278206,30919
278207,6095,278207,30897
278208,6110,278208,30915
278209,6110,278209,30918
278210,6105,278210,30931
278211,6106,278211,30936
278212,6109,278212,30909
278213,6096,278213,30927
278214,6097,278214,30904
278215,6094,278215,30897
278216,6111,278216,30929
278217,6110,278217,30905
278218,6108,278218,30931
278219,6109,278219,30905
278220,6109,278220,30920
278221,6097,278221,30929
278222,6094,278222,30919
278223,6096,278223,30927
278224,6110,278224,30904
278225,6108,278225,30916
278226,6105,278226,30919
278227,6110,278227,30908
278228,6108,278228,30924
278229,6095,278229,30920
278230,6096,278230,30926
278231,6098,278231,30901
278232,6109,278232,30929
278233,6110,278233,30919
278234,6104,278234,30922
278235,6106,278235,30926
278236,6109,278236,30915
278237,6095,278237,30920
278238,6098,278238,30918
278239,6098,278239,30907
278240,6110,278240,30923
278241,6109,278241,30933
278242,6106,278242,30923
278243,6105,278243,30927
278244,6106,278244,30919
278245,6096,278245,30933
278246,6098,278246,30904
278247,6094,278247,30911
278248,6110,278248,30924
278249,6111,278249,30905
278250,6106,278250,30911
278251,6106,278251,30920
278252,6109,278252,30912
278253,6097,278253,30909
278254,6095,278254,30919
278255,6095,278255,30900
278256,6110,278256,30919
278257,6110,278257,30918
278258,6106,278258,30920
278259,6108,278259,30902
278260,6105,278260,30929
278261,6097,278261,30912
278262,6096,278262,30926
278263,6096,278263,30951
278264,6111,278264,30911
278265,6109,278265,30911
278266,6105,278266,30915
278267,6109,278267,30907
278268,6105,278268,30915
278269,6095,278269,30915
278270,6097,278270,30900
278271,6098,278271,30912
278272,6106,278272,30920
278273,6110,278273,30908
278274,6108,278274,30905
278275,6106,278275,30930
278276,6109,278276,30898
278277,6095,278277,30915
278278,6094,278278,30927
278279,6096,278279,30902
278280,6109,278280,30920
278281,6109,278281,30924
278282,6108,278282,30918
278283,6108,278283,30933
278284,6109,278284,30922
278285,6096,278285,30930
278286,6096,278286,30919
278287,6094,278287,30920
278288,6109,278288,30909
278289,6110,278289,30916
278290,6108,278290,30919
278291,6109,278291,30911
278292,6109,278292,30912
278293,6097,278293,30905
278294,6095,278294,30919
278295,6095,278295,30916
278296,6110,278296,30904
278297,6109,278297,30915
278298,6109,278298,30907
278299,6109,278299,30905
278300,6106,278300,30930
278301,6095,278301,30919
278302,6096,278302,30940
278303,6098,278303,30919
278304,6108,278304,30926
278305,6111,278305,30919
278306,6111,278306,30909
278307,6106,278307,30918
278308,6106,278308,30900
278309,6096,278309,30926
278310,6098,278310,30898
278311,6094,278311,30920
278312,6105,278312,30916
278313,6110,278313,30924
278314,6108,278314,30913
278315,6106,278315,30923
278316,6105,278316,30920
278317,6096,278317,30911
278318,6095,278318,30900
278319,6094,278319,30920
278320,6108,278320,30909
278321,6109,278321,30912
278322,6108,278322,30934
278323,6104,278323,30929
278324,6108,278324,30909
278325,6095,278325,30944
278326,6097,278326,30919
278327,6093,278327,30929
278328,6102,278328,30913
278329,6109,278329,30908
278330,6106,278330,30913
278331,6105,278331,30920
278332,6105,278332,30931
278333,6097,278333,30908
278334,6095,278334,30905
278335,6094,278335,30919
278336,6104,278336,30911
278337,6109,278337,30926
278338,6108,278338,30933
278339,6109,278339,30904
278340,6108,278340,30916
278341,6095,278341,30923
278342,6097,278342,30920
278343,6097,278343,30908
278344,6100,278344,30938
278345,6111,278345,30915
278346,6108,278346,30916
278347,6104,278347,30941
278348,6109,278348,30915
278349,6096,278349,30916
278350,6094,278350,30919
278351,6095,278351,30924
278352,6103,278352,30909
278353,6110,278353,30900
278354,6110,278354,30920
278355,6106,278355,30916
278356,6105,278356,30919
278357,6096,278357,30912
278358,6097,278358,30912
278359,6097,278359,30920
278360,6097,278360,30916
278361,6110,278361,30908
278362,6109,278362,30916
278363,6108,278363,30911
278364,6106,278364,30945
278365,6095,278365,30930
278366,6096,278366,30907
278367,6096,278367,30934
278368,6098,278368,30913
278369,6110,278369,30942
278370,6109,278370,30909
278371,6108,278371,30915
278372,6106,278372,30909
278373,6096,278373,30904
278374,6094,278374,30920
278375,6095,278375,30911
278376,6096,278376,30920
278377,6110,278377,30905
278378,6108,278378,30918
278379,6110,278379,30913
278380,6108,278380,30908
278381,6094,278381,30919
278382,6094,278382,30930
278383,6095,278383,30916
278384,6096,278384,30913
278385,6109,278385,30919
278386,6109,278386,30936
278387,6106,278387,30911
278388,6104,278388,30941
278389,6093,278389,30929
278390,6096,278390,30907
278391,6094,278391,30919
278392,6095,278392,30923
278393,6111,278393,30919
278394,6110,278394,30915
278395,6106,278395,30918
278396,6106,278396,30912
278397,6095,278397,30920
278398,6097,278398,30918
278399,6097,278399,30912
278400,6097,278400,30927
278401,6110,278401,30907
278402,6110,278402,30904
278403,6108,278403,30904
278404,6108,278404,30923
278405,6097,278405,30929
278406,6097,278406,30936
278407,6096,278407,30918
278408,6095,278408,30936
278409,6111,278409,30912
278410,6109,278410,30922
278411,6108,278411,30934
278412,6109,278412,30913
278413,6096,278413,30926
278414,6097,278414,30908
278415,6097,278415,30902
278416,6097,278416,30920
278417,6110,278417,30908
278418,6108,278418,30927
278419,6103,278419,30927
278420,6110,278420,30905
278421,6096,278421,30927
278422,6095,278422,30913
278423,6094,278423,30919
278424,6098,278424,30918
278425,6106,278425,30922
278426,6111,278426,30916
278427,6104,278427,30920
278428,6106,278428,30930
278429,6097,278429,30933
278430,6096,278430,30924
278431,6098,278431,30913
278432,6095,278432,30911
278433,6108,278433,30922
278434,6109,278434,30919
278435,6105,278435,30909
278436,6106,278436,30916
278437,6097,278437,30896
278438,6095,278438,30919
278439,6096,278439,30915
278440,6097,278440,30915
278441,6110,278441,30912
278442,6106,278442,30922
278443,6104,278443,30919
278444,6108,278444,30908
278445,6097,278445,30923
278446,6096,278446,30911
278447,6095,278447,30905
278448,6098,278448,30923
278449,6110,278449,30916
278450,6110,278450,30913
278451,6108,278451,30915
278452,6108,278452,30901
278453,6099,278453,30923
278454,6098,278454,30893
278455,6095,278455,30913
278456,6094,278456,30920
278457,6111,278457,30907
278458,6108,278458,30920
278459,6108,278459,30901
278460,6108,278460,30923
278461,6098,278461,30922
278462,6095,278462,30912
278463,6097,278463,30909
278464,6096,278464,30915
278465,6110,278465,30926
278466,6110,278466,30911
278467,6108,278467,30908
278468,6106,278468,30916
278469,6099,278469,30909
278470,6094,278470,30934
278471,6097,278471,30940
278472,6097,278472,30922
278473,6108,278473,30933
278474,6111,278474,30889
278475,6106,278475,30916
278476,6103,278476,30919
278477,6103,278477,30907
278478,6095,278478,30911
278479,6095,278479,30913
278480,6098,278480,30912
278481,6111,278481,30911
278482,6110,278482,30909
278483,6108,278483,30922
278484,6106,278484,30908
278485,6102,278485,30907
278486,6095,278486,30926
278487,6095,278487,30916
278488,6095,278488,30929
278489,6109,278489,30913
278490,6108,278490,30947
278491,6108,278491,30930
278492,6109,278492,30920
278493,6103,278493,30920
278494,6094,278494,30918
278495,6097,278495,30926
278496,6096,278496,30912
278497,6109,278497,30924
278498,6112,278498,30911
278499,6106,278499,30900
278500,6105,278500,30919
278501,6099,278501,30916
278502,6095,278502,30920
278503,6095,278503,30916
278504,6095,278504,30931
278505,6110,278505,30919
278506,6110,278506,30909
278507,6108,278507,30905
278508,6108,278508,30909
278509,6103,278509,30922
278510,6095,278510,30927
278511,6096,278511,30913
278512,6098,278512,30936
278513,6109,278513,30929
278514,6108,278514,30929
278515,6106,278515,30907
278516,6106,278516,30907
278517,6106,278517,30905
278518,6095,278518,30919
278519,6097,278519,30929
278520,6095,278520,30923
278521,6110,278521,30911
278522,6111,278522,30904
278523,6105,278523,30930
278524,6108,278524,30923
278525,6109,278525,30920
278526,6094,278526,30911
278527,6093,278527,30912
278528,6097,278528,30919
278529,6109,278529,30927
278530,6108,278530,30930
278531,6108,278531,30907
278532,6108,278532,30915
278533,6108,278533,30907
278534,6097,278534,30912
278535,6094,278535,30934
278536,6095,278536,30924
278537,6110,278537,30931
278538,6110,278538,30904
278539,6106,278539,30909
278540,6103,278540,30927
278541,6109,278541,30908
278542,6097,278542,30909
278543,6095,278543,30913
278544,6096,278544,30930
278545,6112,278545,30920
278546,6108,278546,30933
278547,6106,278547,30915
278548,6108,278548,30902
278549,6106,278549,30919
278550,6096,278550,30916
278551,6095,278551,30916
278552,6093,278552,30933
278553,6109,278553,30915
278554,6108,278554,30931
278555,6106,278555,30927
278556,6106,278556,30916
278557,6105,278557,30929
278558,6096,278558,30894
278559,6097,278559,30924
278560,6097,278560,30904
278561,6112,278561,30919
278562,6109,278562,30902
278563,6108,278563,30902
278564,6108,278564,30904
278565,6104,278565,30929
278566,6095,278566,30927
278567,6095,278567,30922
278568,6094,278568,30919
278569,6109,278569,30926
278570,6110,278570,30907
278571,6108,278571,30922
278572,6106,278572,30933
278573,6109,278573,30907
278574,6097,278574,30915
278575,6094,278575,30941
278576,6096,278576,30908
278577,6110,278577,30936
278578,6109,278578,30919
278579,6109,278579,30916
278580,6109,278580,30908
278581,6108,278581,30918
278582,6095,278582,30926
278583,6094,278583,30915
278584,6097,278584,30919
278585,6112,278585,30900
278586,6110,278586,30909
278587,6106,278587,30912
278588,6106,278588,30915
278589,6105,278589,30915
278590,6096,278590,30920
278591,6097,278591,30909
278592,6095,278592,30909
278593,6111,278593,30911
278594,6109,278594,30927
278595,6110,278595,30913
278596,6106,278596,30937
278597,6108,278597,30919
278598,6096,278598,30916
278599,6094,278599,30919
278600,6094,278600,30913
278601,6111,278601,30919
278602,6108,278602,30919
278603,6108,278603,30926
278604,6108,278604,30916
278605,6105,278605,30911
278606,6096,278606,30916
278607,6094,278607,30912
278608,6096,278608,30913
278609,6108,278609,30923
278610,6110,278610,30916
278611,6108,278611,30912
278612,6106,278612,30918
278613,6106,278613,30909
278614,6097,278614,30920
278615,6097,278615,30929
278616,6097,278616,30919
278617,6110,278617,30920
278618,6109,278618,30937
278619,6108,278619,30909
278620,6104,278620,30933
278621,6106,278621,30924
278622,6097,278622,30897
278623,6097,278623,30904
278624,6094,278624,30926
278625,6108,278625,30926
278626,6109,278626,30918
278627,6109,278627,30902
278628,6105,278628,30919
278629,6105,278629,30920
278630,6098,278630,30912
278631,6098,278631,30901
278632,6095,278632,30924
278633,6108,278633,30901
278634,6110,278634,30919
278635,6109,278635,30904
278636,6109,278636,30919
278637,6104,278637,30924
278638,6098,278638,30927
278639,6095,278639,30922
278640,6092,278640,30930
278641,6108,278641,30915
278642,6110,278642,30909
278643,6108,278643,30918
278644,6105,278644,30902
278645,6106,278645,30905
278646,6095,278646,30924
278647,6096,278647,30916
278648,6098,278648,30912
